Done,InfoId,SpeakerId,SpeakerName,Race,Gender,Faction,Type,Dialogue
1,id_3824301342951321345,aenar,Aenar,Nord,Male,,Greeting,"Begone, stranger."
1,id_1240378292978419696,aenar,Aenar,Nord,Male,,Greeting,"Have you come for Stalhrim armor, friend?"
1,id_15854282391044831494,aenar,Aenar,Nord,Male,,Topic,Here are your boots. They should fit you quite well; take good care of them.
1,id_924575402255728957,aenar,Aenar,Nord,Male,,Topic,Here are your greaves. They should fit you quite well; take good care of them.
1,id_29311300532962426992,aenar,Aenar,Nord,Male,,Topic,Here's your cuirass. It should fit you quite well; take good care of it.
1,id_2129022361281342216,aenar,Aenar,Nord,Male,,Topic,Here's your helmet. It should fit you quite well; take good care of it.
1,id_1813621118289433152,aenar,Aenar,Nord,Male,,Topic,Here's your left gauntlet. It should fit you quite well; take good care of it.
1,id_22377975065332495,aenar,Aenar,Nord,Male,,Topic,Here's your left pauldron. It should fit you quite well; take good care of it.
1,id_2064831729274292250,aenar,Aenar,Nord,Male,,Topic,Here's your right gauntlet. It should fit you quite well; take good care of it.
1,id_26831132803020919954,aenar,Aenar,Nord,Male,,Topic,Here's your right pauldron. It should fit you quite well; take good care of it.
1,id_775626314531412084,aenar,Aenar,Nord,Male,,Topic,"I can craft any piece of armor, provided you have the raw materials. What do you need?"
1,id_9022315502866916063,aenar,Aenar,Nord,Male,,Topic,"I'm sorry, but your boots aren't ready yet. They're going to take a little more time."
1,id_2670666472386515164,aenar,Aenar,Nord,Male,,Topic,"I'm sorry, but your cuirass isn't ready yet. It's going to take a little more time."
1,id_63438843822910190,aenar,Aenar,Nord,Male,,Topic,"I'm sorry, but your greaves aren't ready yet. They're going to take a little more time."
1,id_999015432179526631,aenar,Aenar,Nord,Male,,Topic,"I'm sorry, but your helmet isn't ready yet. It's going to take a little more time."
1,id_143683830111773761,aenar,Aenar,Nord,Male,,Topic,"I'm sorry, but your left gauntlet isn't ready yet. It's going to take a little more time."
1,id_27205227392285924137,aenar,Aenar,Nord,Male,,Topic,"I'm sorry, but your left pauldron isn't ready yet. It's going to take a little more time."
1,id_17443174483012332348,aenar,Aenar,Nord,Male,,Topic,"I'm sorry, but your right gauntlet isn't ready yet. It's going to take a little more time."
1,id_2428929627740527694,aenar,Aenar,Nord,Male,,Topic,"I'm sorry, but your right pauldron isn't ready yet. It's going to take a little more time."
1,id_1536517000274814875,aenar,Aenar,Nord,Male,,Topic,"It is sacred, but it is useful. It can be made to craft Stalhrim armor, if one has the tools and knows the proper techniques."
1,id_17088124251941714401,aenar,Aenar,Nord,Male,,Topic,So be it. I shall be here if you change your mind.
